Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
TRIBROMOMETHANE,75-25-2,BrC(Br)Br,CHBr3,252.731,,3.245112497836532,-0.213444157520982,1.0689825464757892,-0.0154308665657522,11.874866066273563,0.0,138.050836033225,-0.6395658336579585,11.201233933726437,-0.6399999999999998,DIPPR
"1,1'-(1,2-dibromoethane-1,2-diyl)dibenzene",'5789-30-0,BrC(c1ccccc1)C(Br)c1ccccc1,C14H12Br2,340.05308,619.811,6460.536421330862,0.0014252997920137,0.4655391505862831,-0.0045976140494781,11.842045481157314,14840.416375,138.11861304085522,1.0849243104088893,10.95138319951983,0.0930682617874736,NIST
bromocyclopropane,'4333-56-6,BrC1CC1,C3H5Br,120.9758,350.761,14.0,-4.231166832874673e-17,0.4460205030890301,-0.0046807659147182,11.836622416572274,330.30144,142.11363766383337,9.324433823647068e-15,11.14815635913144,-0.037037037037037,NIST
"(1,2-dibromoethyl)benzene",'93-52-7,BrCC(Br)c1ccccc1,C8H8Br2,263.95712,525.662,237.587417309747,8.909828321499648e-17,0.4781707590841013,-0.0026763162946651,11.841259023589446,10715.118383,139.1882830390667,7.785121814233915e-15,10.954106144514302,0.0679012345679012,NIST
"9,10-dibromoanthracene",'523-27-3,Brc1c2ccccc2c(Br)c2ccccc12,C14H8Br2,336.02132,683.448,7740.566269388301,0.0004136570464888,0.4464733535558215,-0.0111425613816594,11.842682668413705,10955.600237000002,135.3747670547385,1.3629203120719864,10.897114949351757,0.2329059829059829,NIST
"3,5-dibromo-1,1'-biphenyl",'16372-96-6,Brc1cc(Br)cc(-c2ccccc2)c1,C12H8Br2,311.99992,613.338,1957.9997688016267,0.0002551860139944,0.461216154096474,-0.0125291070834083,11.842503504811049,6426.984414,136.49395109361743,0.8109939047039952,10.93635916053883,0.0546173194394538,NIST
"3,4'-dibromo-1,1'-biphenyl",'57186-90-0,Brc1ccc(-c2cccc(Br)c2)cc1,C12H8Br2,311.99992,613.338,2002.975211559208,0.0002551860139946,0.4612161540964739,-0.015456679341542,11.840692524020604,6426.984414,136.49395109361743,0.8109939047039952,10.936570097944568,0.0546173194394538,NIST
1-bromo-3-iodobenzene,'591-18-4,Brc1cccc(I)c1,C6H4BrI,282.90443,525.272,64.0524865010122,2.3273956234147583e-16,0.5024070226089343,-0.0105694406376783,11.838709726508728,5916.56013686,135.33063187580004,9.548874671793329e-15,10.435597463447918,-0.0555555555555556,NIST
"deca-1,3,5,7,9-pentayne",'32597-32-3,C#CC#CC#CC#CC#C,C10H2,122.12288,496.799,175.07674799821407,-0.018181818181816,0.6000000000000001,-0.0226295278610418,11.65735529519532,1034.063023,131.5813000214364,-0.1518586857902475,10.870659071421908,0.1111111111111111,NIST
"5,5-dimethylhexa-1,3-diyne",'4911-56-2,C#CC#CC(C)(C)C,C8H10,106.165,396.704,36.61600302409073,-0.0735294117647045,1.1250000000000002,-0.0260649241104894,11.630210449595072,1060.319069,142.28152763288236,-1.6873187310027726,10.89371581030342,0.0522875816993464,NIST
2-methylbut-1-en-3-yne,'78-80-8,C#CC(=C)C,C5H6,66.10114,,9.65148445440323,-0.1199999999999927,1.1000000000000003,-0.0162621503515583,11.601662334074735,421.7062099999998,142.59127106374004,-1.6265194775550895,10.920895117199777,0.056198347107438,DIPPR
"1,4-phenylene diprop-2-ynoate",'721-95-9,C#CC(=O)Oc1ccc(OC(=O)C#C)cc1,C12H6O4,214.17364,568.808,3787.523174438813,-0.0719491184209295,0.5801606198145574,-0.6484617790417165,13.64492496916779,3407.6279550000004,141.21540080306366,-5.02840729086369,10.933834355651488,0.0743801652892561,NIST
(but-1-en-3-yn-1-yl)benzene,'5622-76-4,C#CC=Cc1ccccc1,C10H8,128.17052,511.014,251.66716234355823,4.0472919209796445e-15,0.8500000000000003,-0.0077230730465923,11.6022164839217,1521.3849929999997,138.49577458906668,2.9322181911639854e-14,10.923098617231831,0.0802469135802469,NIST
1-PENTYNE,627-19-0,C#CCCC,C5H8,68.117,,11.245112497836532,-0.1333333333333264,1.3000000000000005,-0.0066658077215541,11.588484211371975,419.759762,144.34648383860005,-2.070310130536898,10.933107178953314,0.0276134122287968,DIPPR
"N,N-dimethylprop-2-yn-1-amine",'7223-38-3,C#CCN(C)C,C5H9N,83.13166,353.9,14.834466856136649,0.1570845716806202,1.182143660171718,-0.0156496877076788,14.544525577226992,686.8009909999997,151.61904430615004,-13.242662679038038,10.934730237881537,0.0568253968253968,NIST
1-ethynyl-4-methylbenzene,'766-97-2,C#Cc1ccc(C)cc1,C9H8,116.15982,475.118,129.22533870330605,-2.9348359684166245e-15,0.8888888888888891,-0.0132659841423066,11.609358246912803,1530.4438889999997,139.1840933243059,1.5512142642769174e-14,10.916232606380282,0.1764705882352941,NIST
"1-ethynyl-2,4-dimethylbenzene",'16017-30-4,C#Cc1ccc(C)cc1C,C10H10,130.1864,496.181,182.2382192735223,5.763328009395409e-15,0.95,-0.0131653890768679,11.612550241719369,2010.64854,139.95845190145002,4.156204643226148e-14,10.913791048661624,0.275,NIST
"1,1'-(hexane-1,6-diylbis(oxy))bis(4-ethynylbenzene)",'96172-86-0,C#Cc1ccc(OCCCCCCOc2ccc(C#C)cc2)cc1,C22H22O2,318.40888,683.08,327698.8628165088,0.0292317536709287,0.8680281897226644,-0.2276140788733838,13.627774870528196,5132.957884999999,141.3776774730595,-4.266223279968305,10.917058698723404,0.1020793950850662,NIST
ETHYNYLBENZENE,536-74-3,C#Cc1ccccc1,C8H6,102.133,,91.36757727918736,3.584846683352759e-15,0.8125000000000003,-0.0142437959951539,11.607848837596489,1171.3052469999996,138.0778667855286,2.7122352579737005e-14,10.917140869787376,0.1020408163265306,DIPPR
"1,1'-(hexane-1,6-diylbis(oxy))dicyclohexane",'101885-19-2,C(CCCOC1CCCCC1)CCOC1CCCCC1,C18H34O2,282.46136,639.704,53271.71460735384,0.0522007527839519,1.2090772728861858,-0.0801657924207024,13.62774108962052,4370.501300999997,145.0007998077927,-4.921763137508545,11.060622628661928,0.0346676642972938,NIST
(2E)-3-chlorobut-2-enoic acid,'6214-28-4,C/C(Cl)=C\C(=O)O,C4H5ClO2,120.5343,479.699,19.093583929800843,-0.158579376342261,0.5658169732899412,-0.369678411320304,13.64253717009725,1206.2328649999995,148.25123606697727,-0.324653349750177,11.01156915376305,-0.0309343434343434,NIST
trans-CROTONITRILE,627-26-9,C/C=C/C#N,C4H5N,67.089,,11.245112497836532,-0.003729317795684,0.9282306876306876,-0.0212413907984198,14.563229377224792,391.22095,145.51712589605555,-2.239367091852229,11.013678262654963,0.0455555555555555,DIPPR
