Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
"1,1'-((E)-1,2-dibromoethene-1,2-diyl)dibenzene",'20432-10-4,Br/C(=C(/Br)c1ccccc1)c1ccccc1,C14H10Br2,338.0372,642.845,6460.536421330862,0.000749001331558,0.4640983049247607,-0.0089587535338179,11.848887796659488,14605.671319,137.00721047255558,0.8871053311610632,10.940248623292172,0.1317115932500547,NIST
"(E)-1,2-dibromoethene",'590-12-5,Br/C=C/Br,C2H2Br2,185.84528,381.756,6.854752972273345,-0.0317718171514919,0.6477152576119787,-0.0001429857344776,11.84668766399192,6546.751743999998,139.81866315916005,-0.9290665821609944,11.044829356556228,-0.0888888888888888,NIST
tribromo(iodo)methane,'14349-80-5,BrC(Br)(Br)I,CBr3I,378.62717,498.101,3.6096404744368114,-0.4191841462695931,2.007730528264936,-0.0341166867163232,11.875697943639937,0.0,129.1912798495,-0.0289993652639996,10.43615759592224,-1.44,NIST
"1,1,2,2-TETRABROMOETHANE",79-27-6,BrC(Br)C(Br)Br,C2H2Br4,345.653,,13.609640474436812,-0.0712636093698449,0.8573063295430308,-0.0084602110213442,11.865569967691863,25861.785856,137.8781685822572,-0.741813143153057,11.125716156659337,-0.3214285714285714,DIPPR
bromo(diiodo)methane,'557-95-9,BrC(I)I,CHBrI2,346.73158,484.692,3.245112497836532,-0.0333149069383774,1.0592699982027654,-0.0137153628632118,11.835558001123156,0.0,130.379531452225,-0.0648785085987593,10.423091419621796,-0.6399999999999998,NIST
"3-bromodecahydro-3,5,1,7-(1,2,3,4)butanetetraylnaphthalene",'30545-30-3,BrC12CC3C4CC5CC3C(C1)C(C5)C4C2,C14H19Br,267.20466,587.106,6408.686844571573,0.0374563091951324,0.4744547694015025,-0.0049494373935407,11.837315467697644,8262.631154999997,140.12246706066054,7.000138423872226,10.995516270347592,0.1619468220724821,NIST
1-bromodiamantane,'30545-17-6,BrC12CC3CC4C5CC(CC41)CC2C5C3,C14H19Br,267.20466,577.713,6698.797683635051,0.0374563091951324,0.4744547694015025,-0.0055130708571248,11.837415899930306,9998.816531,140.1224670606605,7.000138423872226,10.99480764607971,0.2145784010198506,NIST
"1,2-dibromocyclopropane",'19533-50-7,BrC1CC1Br,C3H4Br2,199.87186,441.584,19.68921982841,-2.821670689564168e-17,0.4918845655126463,-0.0046602414266827,11.84248646959777,6872.988928,139.8807914890667,-8.0050899526264e-15,11.142573165750942,-0.037037037037037,NIST
"1,4-dibromocyclohexane",'35076-92-7,BrC1CCC(Br)CC1,C6H10Br2,241.9516,483.116,70.79892376087899,-4.202418591502969e-17,0.4738967845320944,-0.0093615318294364,11.838240829580132,5174.444779,142.11363766383337,1.9094396440348444e-14,11.05588029611737,-0.037037037037037,NIST
bromocyclohexane,'108-85-0,BrC1CCCCC1,C6H11Br,163.05554,439.093,47.19725257297226,-3.0405275620078176e-16,0.4850297666631206,-0.0049875881239684,11.836403379786985,2961.096395,143.23006075121668,-5.730648368165071e-15,11.058462256695671,-0.0092592592592592,NIST
"1,2-dibromocycloheptane",'29974-68-3,BrC1CCCCCC1Br,C7H12Br2,255.97818,507.134,129.1766126257525,4.967497472853734e-16,0.4762203587052345,-0.0069398930320333,11.841652606578435,12028.572686999996,142.43261568880004,4.317505554354282e-16,11.071793361592452,0.020408163265306,NIST
"1,2-dibromocyclooctane",'29974-69-4,BrC1CCCCCCC1Br,C8H14Br2,270.00476,535.262,191.738730991622,-1.3508276149434078e-16,0.4797771331919788,-0.0069399979046205,11.841660341544827,12225.329415999991,142.67184920752504,1.0875368765823625e-14,11.056783833320038,0.0208333333333332,NIST
bromocyclodecane,'2749-64-6,BrC1CCCCCCCCC1,C10H19Br,219.16186,527.372,364.8556652494924,7.72573928718957e-16,0.5347386690789102,-0.0049876897753457,11.83641955972524,4180.915674,143.67662998617,-2.648589055169782e-13,11.059494408828284,-0.0033333333333333,NIST
"1,2-dibromoethene, cis-and trans-mixture",'540-49-8,BrC=CBr,C2H2Br2,185.84528,384.626,6.854752972273345,-0.0317718171514919,0.6477152576119787,-0.0001429857344776,11.84668766399192,6546.751743999998,139.81866315916005,-0.9290665821609944,11.044829356556228,-0.0888888888888888,NIST
DIBROMOMETHANE,74-95-3,BrCBr,CH2Br2,173.835,,2.754887502163468,-0.0492215849233288,0.6883895112060534,-0.0034561333662298,11.855461249407757,0.0,143.07473992645,-1.337855878311831,11.21963875059224,-0.1599999999999999,DIPPR
"1,2,2,3-tetrabromopropane",'54268-02-9,BrCC(Br)(Br)CBr,C3H4Br4,359.67986,482.311,26.838740541269832,-0.0175840259265071,0.665591254638003,-0.0087831691065625,11.86162824398324,28150.82495999999,139.81866315916005,-1.105666015133746,11.094342384121518,-0.1024793388429752,NIST
"(2,3-dibromopropyl)cyclohexane",'859819-43-5,BrCC(Br)CC1CCCCC1,C9H16Br2,284.03134,527.634,370.93558073874095,4.364723543545851e-16,0.4840866902601906,-0.0024824519033452,11.841108560294783,10323.205063999996,142.85791972208892,-1.765679736075557e-13,11.045728239080113,0.0205761316872427,NIST
2-(bromomethyl)oxirane,'3132-64-7,BrCC1CO1,C3H5BrO,136.9752,410.979,29.69332843436964,-0.0491205870090236,0.4538363520845508,-0.0373649393804013,13.626887435723043,2403.400864,145.89150397145005,-3.442778297874985,11.114561635185948,0.05,NIST
"1,2-DIBROMOETHANE",106-93-4,BrCCBr,C2H4Br2,187.861,,6.854752972273345,-0.0036780932764453,0.5608533410013358,-0.0001653435381205,11.840460186627588,6710.886400000001,143.6197730316572,-1.709416350362248,11.142573165750951,-0.0803571428571428,DIPPR
(2-bromoethyl)cyclopentane,'18928-94-4,BrCCC1CCCC1,C7H13Br,177.08212,449.669,107.1071906974106,-3.8321860431810114e-16,0.4978406425763742,-0.0008600309567802,11.835626569420468,2071.328852000001,143.38954976370005,-1.8462071266014844e-14,11.065862207313838,0.0408163265306122,NIST
"1,3-DIBROMOPROPANE",109-64-8,BrCCCBr,C3H6Br2,201.888,,11.245112497836532,-7.46129453460993e-06,0.5232829443709189,-0.002298644101062,11.83768859664779,2298.1836799999983,143.83778627374005,-1.8933404743484592,11.110611146594657,-0.052892561983471,DIPPR
"1,4,7-tribromoheptane",'3981-10-0,BrCCCC(Br)CCCBr,C7H13Br3,336.89012,554.83,157.20912659259116,-0.0006962842366602,0.5052445520735137,-0.0079412947067897,11.839131288381346,5298.558979999998,143.20182060125913,-1.94255227284858,11.070987997452434,-0.0213095033510912,NIST
