Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
TRIBROMOMETHANE,75-25-2,BrC(Br)Br,CHBr3,252.731,,3.245112497836532,3.03,-0.213444157520982,1.0689825464757892,-0.0154308665657522,2.549046355626752,11.874866066273563,796.5133236042159,0.531895911309516,-371.24040976,1.1338934190276817,5.583629154612597,-0.1035356582712216,0.0,0.0,0.6376340540318394,6524.636160799999,221.06469361796417,138.050836033225,0.6498591380978402,-5.037530864197531,-0.6395658336579585,-0.953668683812406,0.2708333333333332,0.0,24.17969663734358,11.201233933726437,0.5812778100557083,0.0,0.1111111111111111,0.95034604397584,0.9607712765957448,0.3333333333333333,10.0,-0.6399999999999998,DIPPR
"1,1'-(1,2-dibromoethane-1,2-diyl)dibenzene",'5789-30-0,BrC(c1ccccc1)C(Br)c1ccccc1,C14H12Br2,340.05308,619.811,6460.536421330862,49.02,0.0014252997920137,0.4655391505862831,-0.0045976140494781,1.6993642370845017,11.842045481157314,2347.4450902842627,1.216915013309564,0.0006185124912027,0.4117551556249553,78.84668655620581,0.008275740820865,97.55555555555556,14840.416375,1.2799212882119988,10671.20877385714,553.4316939277852,138.11861304085522,0.0750683438512821,7.628460849360309,1.0849243104088893,0.1263447048812447,0.2880555555555553,0.0,47.96297682561263,10.95138319951983,0.6689987567394933,9769.606746,0.2068965517241379,0.4575442530242449,0.8906418943271104,0.0986645153254782,267.0,0.0930682617874736,NIST
bromocyclopropane,'4333-56-6,BrC1CC1,C3H5Br,120.9758,350.761,14.0,4.01,-4.231166832874673e-17,0.4460205030890301,-0.0046807659147182,0.8496821185422507,11.836622416572274,202.3191771318299,0.8979285155789096,-2.8111542418683125e-15,0.6125974999888519,7.858722874947789,-3.639992818452947e-17,0.0,330.30144,1.220339879802221,5196.36250688889,147.036521529837,142.11363766383337,0.2514082942188881,-0.1604938271604932,9.324433823647068e-15,-0.04134762633997,0.8958333333333333,0.0,46.296523239142985,11.14815635913144,0.4261673318361621,0.0,0.1764705882352941,0.6075054604565432,0.8540216639778749,0.5294100109133864,15.0,-0.037037037037037,NIST
"(1,2-dibromoethyl)benzene",'93-52-7,BrCC(Br)c1ccccc1,C8H8Br2,263.95712,525.662,237.587417309747,10.02,8.909828321499648e-17,0.4781707590841013,-0.0026763162946651,1.6993642370845017,11.841259023589446,1372.3193852920022,1.1792286238462195,-9.939003911000046e-15,0.5130230596268144,33.968318422983806,1.2928517981336175e-16,0.7777777777777777,10715.118383,1.2522945008022208,10060.713156444444,359.38316426556867,139.1882830390667,0.1228547245984825,7.102880658436211,7.785121814233915e-15,0.2020180904976865,0.438611111111111,0.0,38.7926407573831,10.954106144514302,0.7166938223823025,4620.489307,0.15,0.5733221108269135,0.9638501430615164,0.1790314440534474,90.0,0.0679012345679012,NIST
"9,10-dibromoanthracene",'523-27-3,Brc1c2ccccc2c(Br)c2ccccc12,C14H8Br2,336.02132,683.448,7740.566269388301,84.02,0.0004136570464888,0.4464733535558215,-0.0111425613816594,1.6993642370845017,11.842682668413705,3145.1812303873626,1.1050986716970297,0.3046485902777762,0.367703419472399,81.9601504437041,0.0083017161054907,54.0,10955.600237000002,1.1663742609469987,10092.396609833331,150.85575967592948,135.3747670547385,0.1109479553349396,14.173773052888276,1.3629203120719864,-0.0404218665767624,1.1684259259259262,0.0,49.28665664616258,10.897114949351757,0.4744893513295865,12185.346078000002,0.3103448275862069,0.4460373777442221,0.5515756208825516,0.1085209894813448,556.0,0.2329059829059829,NIST
"3,5-dibromo-1,1'-biphenyl",'16372-96-6,Brc1cc(Br)cc(-c2ccccc2)c1,C12H8Br2,311.99992,613.338,1957.9997688016267,43.02,0.0002551860139944,0.461216154096474,-0.0125291070834083,1.6993642370845017,11.842503504811049,3484.54234522166,0.8015920943266456,0.2049235217391157,0.3904463614810512,62.3201937697374,0.0051695639202414,45.11111111111112,6426.984414,1.2048254592774534,10083.755667999994,145.19257069956257,136.49395109361743,0.1188463119497345,6.126052897096669,0.8109939047039952,-0.0776027322168363,1.0886370937263794,0.0,45.46606077496454,10.93635916053883,0.7039554996532117,11891.238233999997,0.2307692307692307,0.4818122748410909,0.5879341123012012,0.114380854547502,255.0,0.0546173194394538,NIST
"3,4'-dibromo-1,1'-biphenyl",'57186-90-0,Brc1ccc(-c2cccc(Br)c2)cc1,C12H8Br2,311.99992,613.338,2002.975211559208,43.02,0.0002551860139946,0.4612161540964739,-0.015456679341542,1.6993642370845017,11.840692524020604,4998.390042847506,0.8316362279346811,0.2049235217391157,0.3904463614810513,60.40460336381312,0.0051695639202414,49.11111111111112,6426.984414,1.2048254592774534,10083.755667999996,147.4692063249675,136.49395109361743,0.1184420291741344,6.126052897096669,0.8109939047039952,-0.0776027322168363,1.1076359363189725,0.0,45.4403739390587,10.936570097944568,0.7039554996532117,4798.5667300000005,0.2307692307692307,0.4818122748410909,0.5879341123012012,0.111814077804435,259.0,0.0546173194394538,NIST
1-bromo-3-iodobenzene,'591-18-4,Brc1cccc(I)c1,C6H4BrI,282.90443,525.272,64.0524865010122,8.02,2.3273956234147583e-16,0.5024070226089343,-0.0105694406376783,1.7550361222270698,11.838709726508728,2078.422188637761,0.7633102523055393,-8.085912729793289e-14,0.5088848866500824,22.28783589411513,-3.2140948632358435e-17,0.0,5916.56013686,1.3276855103869991,16689.37013999249,78.81103066737954,135.33063187580004,0.2254848037746028,-0.3901234567901248,9.548874671793329e-15,-0.038481726131992,1.1429629629629632,0.0,35.755146740701655,10.435597463447918,0.6418429148457854,12884.09078581,0.1673306772908366,1.6150930310775555,0.6663974151857837,0.209823167773103,62.0,-0.0555555555555556,NIST
"deca-1,3,5,7,9-pentayne",'32597-32-3,C#CC#CC#CC#CC#C,C10H2,122.12288,496.799,175.07674799821407,9.0,-0.018181818181816,0.6000000000000001,-0.0226295278610418,0.0,11.65735529519532,1784.614104579319,0.6408403957446707,-0.305722244949493,0.2585944743544029,32.32548235360778,-0.0181818181818179,56.0,1034.063023,0.7592934289512492,201.77668166666663,124.54882324683815,131.5813000214364,0.5,5.638888888888889,-0.1518586857902475,-0.5454545454545454,2.1064814814814814,0.0,35.64347679292141,10.870659071421908,0.4042638246635674,889.7989019999998,0.0,0.1397811506734722,0.6599999999999999,0.4235371413076359,55.0,0.1111111111111111,NIST
"5,5-dimethylhexa-1,3-diyne",'4911-56-2,C#CC#CC(C)(C)C,C8H10,106.165,396.704,36.61600302409073,7.0,-0.0735294117647045,1.1250000000000002,-0.0260649241104894,0.0,11.630210449595072,565.373854447644,0.2431326870705698,-2.1980030682643354,0.3626678763706876,23.971147695623085,-0.0735294117647055,0.0,1060.319069,1.3498549848022208,538.071151111111,184.95378886099823,142.28152763288236,0.3376494810041072,26.50617283950617,-1.6873187310027726,-0.0456051291348706,0.047986111111111,0.0,34.881259344330225,10.89371581030342,0.411950677380564,725.5610919999999,0.0,0.2484998234195061,0.6830357142857143,0.2861061494234436,36.0,0.0522875816993464,NIST
