Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
2-(2-methoxyethoxy)-2-methylpropane,'66728-50-5,COCCOC(C)(C)C,C7H16O2,132.20074,404.098,60.47184355343589,8.02,0.0240268702360024,1.1923862017827098,-0.0768627692104434,0.4985311581973874,13.628406847437375,738.3941012666203,1.710473057902142,0.3510239743999968,0.3987153381106775,34.0301731597653,-0.3661473276921353,3.0,1493.6809579999997,1.1042117022138482,838.9365446399999,37.41026848643536,148.77131255943337,0.0817422340042795,22.998399999999982,-10.785097355953509,-0.1660996630378433,-0.029236111111111,9.473725907600098,36.3591254993422,11.068788753267798,0.5409683378932929,1117.0063890000006,0.0,0.1981639132068095,1.060332072990301,0.4420494961744408,45.0,0.0483999999999999,NIST
5-methylquinoline,'7661-55-4,Cc1cccc2ncccc12,C10H9N,143.18516,531.475,505.7637345563877,34.01,0.0597195379170985,0.7971971603579187,-0.0336023204335462,0.1425001784821875,14.547852404127816,702.8667970826333,1.113382203722196,1.581963390595229,0.3067637020512426,41.88526368015493,-0.0086192645049386,0.0,2498.2207229999995,1.5176972313881265,622.82734895,44.96299313914537,141.58872108457624,0.143492738443896,23.84000000000001,-2.502162170616045,-0.054355606079744,1.076388888888889,0.0,41.60777197997383,10.931771945733054,0.551905503719966,1658.106457,0.2777777777777777,0.2387905009501275,0.8412629757785467,0.4377192678444301,194.0,0.2463095238095239,NIST
"(1E)-1,3-dichloroprop-1-ene",'10061-02-6,Cl/C=C/CCl,C3H4Cl2,110.96986,385.522,11.245112497836532,4.02,-0.0091260201323275,0.5002884291329042,-0.0071166229024336,1.3223695345557125,12.975952430673994,492.71661856402005,1.0753658753630446,-0.0126758580246914,0.5495047550606117,8.986715488218367,-0.0350364723089372,0.0,962.4165559999998,1.065138357562221,1582.1248162222223,153.98635132003872,144.76471390120005,0.2745636771692465,-1.349489407102579,-2.01237299928178,-0.0476520586400497,0.5034722222222223,0.0,25.583106246269644,11.033978503614067,0.4535160174769366,1365.9354280000002,0.0,0.3945191952713581,1.107677293428757,0.4460571943062614,15.0,-0.0555555555555555,NIST
"N-ethyl-N,2-dimethylpropan-1-amine",'60247-14-5,CCN(C)CC(C)C,C7H17N,115.21658,379.156,42.84459140699416,7.01,0.1760809748427659,1.4950873745988775,-0.0054356730026438,0.1425001784821875,14.543893845296004,546.4424603275039,2.2951119823928936,-1.0517909349999983,0.4785321053661851,19.937684782758275,-0.2704783106522601,0.0,1347.4463979999991,1.1847515093975414,692.2920479999999,0.0,150.05148809038752,0.0810133565989931,11.0704,-14.229154164171796,-0.3355980772786092,0.8055092592592591,4.899909730850478,34.08083628317683,11.075922813732788,0.5396739524026783,1061.5568929999995,0.2307692307692307,0.2003666417271423,1.2131329994435172,0.5730666142412181,36.0,0.0875999999999999,NIST
3-hydroxy-4-methyl-3-phenylpentanoic acid,'13278-27-8,CC(C)C(O)(CC(=O)O)c1ccccc1,C12H16O3,208.25364,597.579,1817.719094809292,15.03,-0.1034476952357776,0.950213769592136,-0.4613631437810756,0.7477967372960812,13.642665465955131,1139.438683570882,0.5561557784399671,-1.46911944224767,0.330833586494364,70.00890614058967,0.0976474937428398,84.0,4059.927306,1.3005090023785204,1116.266670967742,45.59058869571563,145.02085418380318,0.1956978507254363,30.451612903225826,4.258993205564304,-0.1480337575384316,-1.2846296296296296,10.213054789681411,46.92470986486968,10.952824989562542,0.7952962760872202,4173.974245000001,0.2142857142857142,0.2302124989258689,0.7756253103277058,0.307564098403072,180.0,0.2445369406867844,NIST
"1,5,5-trimethyl-4-(propan-2-yl)cyclopent-1-ene",'859184-68-2,CC1=CCC(C(C)C)C1(C)C,C11H20,152.2765,442.141,247.94264448892983,11.0,5.3436917246062814e-15,1.3636363636363635,-0.007791349313412,0.0,11.552935620211358,771.8048049828428,0.90879596119386,-1.1925661074509267e-14,0.4210800656209033,37.856149888700365,1.1425951486095644e-15,0.0,2961.078304,1.251530480186034,859.1781283870969,81.0150459816974,143.78028616929026,0.1049644161169843,28.67741935483869,-2.417820592048367e-13,-0.4846408534902971,0.4525462962962963,0.0,56.131880384684905,10.988625247209342,0.5031956719789862,2134.0232009999995,0.2727272727272727,0.2303988997573152,0.951136363636364,0.1545441582071618,111.0,0.3340270551508844,NIST
"2-methylpenta-2,3-diene",'3043-33-2,CC=C=C(C)C,C6H10,82.1436,344.124,14.834466856136649,5.0,-0.1111111111111111,1.3333333333333337,0.0020308770885915,0.0,11.57621612628761,317.6048036125072,0.9621111979345268,-3.152760651041662,0.4232050807568877,12.391163187762386,-0.1111111111111114,0.0,629.5539630000001,1.2813076613552332,453.99753375,22.72826912292044,144.34648383860002,0.2072482792267403,14.609375,-2.135512768925416,-0.1597909127462808,1.2337962962962965,0.0,29.43948772805756,10.947133420863912,0.3925612137650513,430.8507859999999,0.1666666666666666,0.2358806917614843,0.88,0.3970447028444743,21.0,0.0791666666666666,NIST
"1,3-benzothiazole-2-thiol",'149-30-4,Sc1nc2ccccc2s1,C7H5NS2,167.2513,585.804,340.8014883445473,31.03,-0.0879630500303345,0.8307318489390634,-0.1087689328499832,1.3932175833480642,14.547857148803532,951.0164824851074,0.6792191829503592,-11.474835340000014,0.37910264812101,36.8665201229231,-0.0965993360552137,0.0,2790.8633670000004,1.874717449210888,1402.1087136000006,57.00465882777844,136.9639654453144,0.2273694100452876,9.367297668038404,-2.6277240953645307,0.018086522182758,0.8344444444444445,0.0,53.93836188954936,10.305237176862033,0.5949719307160367,1803.744203,0.2694610778443114,0.5154232290775554,0.5286981945014363,0.3542621013360406,159.0,0.1274999999999999,NIST
1-bromo-3-methylbut-2-ene,'870-63-3,CC(C)=CCBr,C5H9Br,149.02896,393.961,14.834466856136649,5.01,-0.0104018819720834,0.505734538343741,-0.0003487540421005,0.8496821185422507,11.83572923884998,525.1354960714202,1.3356110333343347,-0.3077225257142966,0.6171307149435006,12.391163187762388,-0.0394506575211843,0.0,1524.5439539999995,1.2275886131877587,5634.431799600001,274.1100035195472,144.16480613686434,0.176140884993641,6.439042828837061,-2.0729831498816043,-0.258021547253429,0.9814814814814814,0.0,29.43948772805756,10.99437440331948,0.3961333487380359,2055.7657279999994,0.1304347826086956,0.4707918811637598,0.946239036481505,0.266269670728585,21.0,0.0377777777777778,NIST
(icosan-9-yl)cyclohexane,'4443-61-2,CCCCCCCCCCCC(CCCCCCCC)C1CCCCC1,C26H52,364.69108,679.897,691774.7047395941,26.0,-1.1499770663972372e-14,1.4807692307692315,-0.0034231175158279,0.0,11.499588404997857,9554.399393702131,1.4100302966226803,7.24234367950245e-16,0.4954053868293032,1590.9038459279543,2.4163411881081885e-16,108.0,5421.304923999996,1.2148694863219984,2098.477489333333,332.4497278715822,144.3464838386001,0.0222473229680134,9.000000000000005,7.569952335592235e-14,-0.1231283422459883,1.0750271729699938,0.0,58.59137194382156,11.035672407039144,0.2121628108378993,5292.196082999996,0.0769230769230769,0.2236498410775554,1.4238165680473371,0.047609237663411,349.0,0.0641025641025642,NIST
